playerID,yearID,stint,teamID,lgID,G,AB,R,H,twoB,threeB,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID,salary,awardID,tie,birthMonth,birthCountry,weight,height,bats,throws,nameFirst,nameLast
harrijo02,1907,1,BOS,AL,12,21,1,4,0,0,0,2,0,,1,,,0,0,,,,,,,2,USA,198,73,R,R,Joe,Harris
hallmbi02,1907,1,PIT,NL,94,302,39,67,6,2,0,15,21,,33,,,3,11,,,,,,,3,USA,165,68,L,L,Bill,Hallman
grimsmy01,1907,1,BOS,AL,64,181,19,37,7,2,0,33,6,,16,,,1,5,,,,,,,11,USA,173,73,B,R,Moose,Grimshaw
grahaos01,1907,1,WS1,AL,26,48,7,11,1,2,1,4,1,,2,,,1,1,,,,,,,7,USA,180,72,L,L,Oscar,Graham
fritzch01,1907,1,PHA,AL,1,1,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,6,USA,,,,L,Charlie,Fritz
friskem01,1907,1,SLA,AL,5,4,0,1,0,0,0,0,0,,1,,,0,0,,,,,,,10,USA,190,73,L,R,Emil,Frisk
freembu01,1907,1,BOS,AL,4,12,1,2,0,0,1,2,0,,3,,,0,0,,,,,,,10,USA,169,69,L,L,Buck,Freeman
fitzgma01,1907,1,NY1,NL,7,15,1,2,1,0,0,1,0,,0,,,0,1,,,,,,,8,USA,185,72,R,R,Matty,Fitzgerald
eubanjo01,1907,1,DET,AL,15,31,1,4,0,1,0,1,0,,0,,,0,0,,,,,,,9,USA,215,74,R,R,John,Eubank
essicbi01,1907,1,CIN,NL,3,8,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,12,USA,175,70,,R,Bill,Essick
edmonsa01,1907,1,WS1,AL,1,2,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,8,USA,185,71,L,L,Sam,Edmonston
dugglbi01,1907,2,PIT,NL,9,13,0,2,0,0,0,0,0,,1,,,0,0,,,,,,,3,USA,,,,R,Bill,Duggleby
druhoca01,1907,1,SLN,NL,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,9,USA,150,67,L,L,Carl,Druhot
donovpa01,1907,1,BRO,NL,1,1,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,3,Ireland,175,71,L,L,Patsy,Donovan
davisle01,1907,1,CIN,NL,73,266,28,61,5,5,1,25,9,,23,,,1,8,,,,,,,2,USA,170,70,L,L,Lefty,Davis
curtiha01,1907,1,NY1,NL,6,9,2,2,0,0,0,1,2,,2,,,0,0,,,,,,,2,USA,170,70,,R,Harry,Curtis
crossmo01,1907,1,PHA,AL,77,248,37,51,9,5,0,18,17,,39,,,1,13,,,,,,,8,USA,148,68,R,R,Monte,Cross
crossla01,1907,1,WS1,AL,41,161,13,32,8,0,0,10,3,,10,,,0,5,,,,,,,5,USA,155,68,R,R,Lave,Cross
crawffo01,1907,1,SLN,NL,7,22,0,5,0,0,0,3,0,,2,,,0,2,,,,,,,5,USA,,,L,R,Forrest,Crawford
craigge01,1907,1,PHA,AL,2,1,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,11,USA,,,,L,George,Craig
corcoto01,1907,1,NY1,NL,62,226,21,60,9,2,0,24,9,,7,,,0,7,,,,,,,1,USA,164,69,R,R,Tommy,Corcoran
congabu01,1907,2,BOS,AL,124,496,44,142,11,8,2,47,13,,20,,,3,13,,,,,,,1,CAN,190,71,L,L,Bunk,Congalton
caseydo01,1907,1,BRO,NL,141,527,55,122,19,3,0,19,16,,34,,,3,32,,,,,,,3,USA,157,66,B,R,Doc,Casey
campbhu02,1907,1,PIT,NL,2,4,0,1,0,0,0,1,0,,1,,,0,0,,,,,,,11,USA,155,70,L,R,Marc,Campbell
butleki02,1907,1,SLA,AL,20,59,4,13,2,0,0,6,1,,2,,,0,2,,,,,,,8,USA,155,71,R,R,Kid,Butler
butlejo01,1907,1,BRO,NL,30,79,6,10,1,0,0,2,0,,9,,,0,6,,,,,,,7,USA,170,67,R,R,John,Butler
burneja01,1907,1,SLN,NL,59,206,18,49,8,4,0,12,5,,15,,,2,9,,,,,,,12,USA,,,B,,Jack,Barnett
burkefr01,1907,1,BSN,NL,43,129,6,23,0,1,0,8,3,,11,,,0,5,,,,,,,2,USA,,,,R,Frank,Burke
buelofr01,1907,1,SLA,AL,26,75,9,11,1,0,0,1,0,,7,,,0,3,,,,,,,2,Germany,170,70,R,R,Fritz,Buelow
brushbo01,1907,1,BSN,NL,2,2,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,3,USA,,70,,,Bob,Brush
brownsa01,1907,1,BSN,NL,70,208,17,40,6,0,0,14,0,,12,,,4,7,,,,,,,5,USA,,,R,R,Sam,Brown
bernhbi01,1907,1,CLE,AL,8,15,2,3,1,0,0,0,0,,0,,,0,0,,,,,,,3,USA,205,73,B,R,Bill,Bernhard
bennepu01,1907,1,SLN,NL,87,324,20,72,8,2,0,21,7,,21,,,1,9,,,,,,,2,USA,165,71,L,R,Pug,Bennett
bellru01,1907,1,NYA,AL,17,52,4,11,2,1,0,3,4,,3,,,1,3,,,,,,,1,USA,158,68,R,R,Rudy,Bell
becklja01,1907,1,SLN,NL,32,115,6,24,3,0,0,7,0,,1,,,1,5,,,,,,,8,USA,200,70,L,L,Jake,Beckley
baxtemo01,1907,1,SLN,NL,6,21,1,4,0,0,0,0,0,,0,,,0,0,,,,,,,7,USA,200,74,L,R,Moose,Baxter
batchem01,1907,1,BRO,NL,116,388,38,96,10,3,0,31,7,,23,,,1,22,,,,,,,1,USA,170,67,R,R,Emil,Batch
bartlbi01,1907,1,PHA,AL,15,21,1,2,0,0,0,0,0,,1,,,0,0,,,,,,,1,USA,190,71,R,R,Bill,Bartley
barryed01,1907,1,BOS,AL,2,3,1,0,0,0,0,2,0,,0,,,0,1,,,,,,,10,USA,185,75,R,L,Ed,Barry
asmusto01,1907,1,BSN,NL,2,5,0,0,0,0,0,0,0,,0,,,0,1,,,,,,,9,USA,,71,,R,Tom,Asmussen
arndtha01,1907,1,SLN,NL,11,32,3,6,1,0,0,2,0,,1,,,0,0,,,,,,,2,USA,165,,R,R,Harry,Arndt
armbrch01,1907,2,CHA,AL,1,3,0,0,0,0,0,0,0,,1,,,0,0,,,,,,,8,USA,180,69,R,R,Charlie,Armbruster
andergo01,1907,1,PIT,NL,127,413,73,85,3,1,1,12,27,,80,,,6,11,,,,,,,1,USA,,,L,R,Goat,Anderson
wolfeba01,1906,1,WS1,AL,4,7,0,2,0,0,0,0,0,,0,,,0,0,,,,,,,6,USA,,73,R,R,Barney,Wolfe
wilsowi01,1906,1,WS1,AL,1,2,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,1,USA,,,R,R,Willy,Wilson
williot01,1906,1,WS1,AL,20,51,3,7,0,0,0,2,0,,2,,,1,2,,,,,,,11,USA,165,68,R,R,Otto,Williams
wiggsji01,1906,1,DET,AL,4,3,0,1,0,0,0,0,0,,0,,,0,0,,,,,,,9,Norway,200,76,B,L,Jimmy,Wiggs
wickebo01,1906,2,CIN,NL,20,50,5,9,1,2,0,3,2,,5,,,0,1,,,,,,,5,USA,180,74,R,R,Bob,Wicker
walshto01,1906,1,CHN,NL,2,1,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,2,USA,170,71,R,R,Tom,Walsh
vinsoru01,1906,1,CHA,AL,10,24,2,6,0,0,0,3,1,,2,,,0,1,,,,,,,3,USA,168,69,L,R,Rube,Vinson
townsha01,1906,1,CLE,AL,17,30,0,4,0,0,0,1,0,,1,,,0,1,,,,,,,4,USA,190,72,R,R,Happy,Townsend
towneba01,1906,1,CHA,AL,14,36,3,10,0,0,0,6,0,,7,,,0,0,,,,,,,3,USA,180,70,R,R,Babe,Towne
thompsa01,1906,1,DET,AL,8,31,4,7,0,1,0,3,0,,1,,,0,0,,,,,,,3,USA,207,74,L,R,Sam,Thompson
thompgu01,1906,1,SLN,NL,17,34,1,6,0,0,0,2,0,,0,,,1,0,,,,,,,6,USA,185,74,R,R,Gus,Thompson
swormle01,1906,1,BOS,AL,3,8,0,1,0,0,0,1,0,,0,,,0,0,,,,,,,10,USA,165,71,R,R,Len,Swormstedt
sudhowi01,1906,1,WS1,AL,9,7,0,3,0,0,0,0,0,,0,,,0,0,,,,,,,9,USA,165,67,R,R,Willie,Sudhoff
strobal01,1906,1,BSN,NL,100,317,28,64,10,3,1,24,2,,29,,,2,12,,,,,,,6,USA,160,72,R,R,Allie,Strobel
starkco01,1906,1,WS1,AL,1,0,1,0,0,0,0,0,0,,1,,,0,0,,,,,,,11,USA,200,72,R,R,Con,Starkel
stahlch01,1906,1,BOS,AL,155,595,63,170,24,6,4,51,13,,47,,,8,17,,,,,,,1,USA,160,70,L,L,Chick,Stahl
spencch01,1906,1,BSN,NL,8,27,1,4,1,0,0,0,0,,0,,,0,0,,,,,,,3,USA,180,72,L,R,Chet,Spencer
smootho01,1906,2,CIN,NL,60,220,11,57,8,1,1,17,0,,13,,,5,0,,,,,,,3,USA,180,70,L,R,Homer,Smoot
smithed03,1906,1,SLA,AL,19,54,6,11,0,1,0,7,0,,6,,,1,2,,,,,,,2,USA,170,71,R,R,Ed,Smith
smithal01,1906,1,NY1,NL,16,28,0,5,0,0,0,2,1,,1,,,0,2,,,,,,,,USA,,,,R,Aleck,Smith
siegljo01,1906,1,CIN,NL,22,68,4,8,2,2,0,7,0,,3,,,2,7,,,,,,,7,USA,165,70,R,R,Johnny,Siegle
shannwa01,1906,1,WS1,AL,1,2,0,0,0,0,0,0,0,,0,,,0,1,,,,,,,11,USA,170,72,R,R,Warren,Shanabrook
selbaki01,1906,1,BOS,AL,60,228,15,48,9,2,0,23,7,,18,,,3,3,,,,,,,3,USA,190,67,R,R,Kip,Selbach
schumha01,1906,1,PHA,AL,4,6,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,8,USA,230,74,,R,Hack,Schumann
schulja01,1906,1,BSN,NL,2,7,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,11,USA,180,69,R,R,Jack,Schulte
scheifr01,1906,1,DET,AL,3,10,1,1,0,0,0,0,0,,2,,,0,1,,,,,,,6,USA,145,67,R,R,Frank,Scheibeck
roych01,1906,1,PHI,NL,8,7,0,0,0,0,0,0,0,,0,,,0,1,,,,,,,6,USA,190,70,R,R,Charlie,Roy
rockeik01,1906,1,SLA,AL,27,89,3,21,4,0,0,8,0,,1,,,4,5,,,,,,,11,USA,150,67,R,R,Ike,Rockenfield
reardph01,1906,1,BRO,NL,5,14,0,1,0,0,0,0,0,,0,,,1,0,,,,,,,10,USA,160,69,R,R,Phil,Reardon
raubto01,1906,1,SLN,NL,24,78,9,22,2,4,0,2,2,,4,,,1,0,,,,,,,12,USA,155,70,R,R,Tommy,Raub
puttmam01,1906,1,SLN,NL,4,6,1,2,0,0,0,0,0,,0,,,0,0,,,,,,,9,USA,185,76,,L,Ambrose,Puttmann
phylebi01,1906,1,SLN,NL,22,73,6,13,3,1,0,4,2,,5,,,0,1,,,,,,,6,USA,,,,R,Bill,Phyle
oneilja01,1906,1,BSN,NL,61,167,14,30,5,1,0,4,0,,12,,,2,5,,,,,,,1,Ireland,165,70,R,R,Jack,O'Neill
oneilbi01,1906,1,CHA,AL,94,330,37,82,4,1,1,21,19,,22,,,3,12,,,,,,,1,CAN,175,71,B,R,Bill,O'Neill
nordylo01,1906,1,SLA,AL,25,53,4,13,1,0,0,7,3,,10,,,0,1,,,,,,,8,USA,185,72,R,R,Lou,Nordyke
nichoki01,1906,1,PHI,NL,4,3,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,9,USA,175,70,B,R,Kid,Nichols
morgare01,1906,1,BOS,AL,88,307,20,66,6,3,1,21,7,,16,,,7,10,,,,,,,10,USA,180,70,R,R,Red,Morgan
mertesa01,1906,2,SLN,NL,53,191,20,47,7,4,0,19,10,,16,,,0,9,,,,,,,8,USA,185,70,R,R,Sam,Mertes
meierdu01,1906,1,PIT,NL,82,273,32,70,11,4,0,16,4,,13,,,3,5,,,,,,,3,USA,175,70,R,R,Dutch,Meier
mcgrajo01,1906,1,NY1,NL,4,2,0,0,0,0,0,0,0,,1,,,0,0,,,,,,,4,USA,155,67,L,R,John,McGraw
mcfarch02,1906,3,BRO,NL,1,3,1,0,0,0,0,0,0,,0,,,0,0,,,,,,,3,USA,,73,,R,Chappie,McFarland
mccarjo02,1906,1,SLN,NL,15,37,3,9,2,0,0,2,0,,2,,,0,0,,,,,,,12,USA,,,R,R,Joe,McCarthy
mccarbi02,1906,1,BSN,NL,1,1,0,0,0,0,0,2,0,,0,,,0,0,,,,,,,4,USA,180,71,R,R,William,McCarthy
marshjo01,1906,1,SLN,NL,33,95,2,15,1,2,0,7,0,,6,,,1,0,,,,,,,2,USA,170,68,R,R,Joe,Marshall
mansklo01,1906,1,PIT,NL,2,4,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,7,USA,,72,L,L,Lou,Manske
lindsch01,1906,1,DET,AL,141,499,59,112,16,2,0,33,18,,45,,,3,25,,,,,,,7,USA,190,72,R,R,Chris,Lindsay
koehlbe01,1906,1,SLA,AL,66,186,27,41,1,1,0,15,9,,24,,,4,5,,,,,,,1,Germany,175,70,R,R,Ben,Koehler
knollhu01,1906,1,BRO,NL,2,1,0,1,1,0,0,0,0,,0,,,0,1,,,,,,,12,USA,190,74,,R,Hub,Knolls
kittrma01,1906,2,CLE,AL,5,10,0,1,0,0,0,0,0,,0,,,0,0,,,,,,,10,USA,170,67,R,R,Malachi,Kittridge
kaneha01,1906,1,PHI,NL,6,8,0,0,0,0,0,0,0,,1,,,0,1,,,,,,,7,USA,165,72,L,L,Harry,Kane
judefr01,1906,1,CIN,NL,80,308,31,64,6,4,1,31,7,,16,,,6,6,,,,,,,11,USA,150,67,R,R,Frank,Jude
jacksji01,1906,1,CLE,AL,105,374,44,80,13,2,0,38,25,,38,,,2,14,,,,,,,11,USA,165,66,R,R,Jim,Jackson
hustoha01,1906,1,PHI,NL,2,4,0,0,0,0,0,0,0,,1,,,0,0,,,,,,,10,USA,168,69,R,R,Harry,Huston
hugheed01,1906,1,BOS,AL,2,3,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,10,USA,180,73,R,R,Ed,Hughes
holmedu02,1906,1,SLN,NL,9,27,2,5,0,0,0,2,0,,2,,,1,0,,,,,,,7,USA,160,70,R,R,Ducky,Holmes
himesja01,1906,1,SLN,NL,40,155,10,42,5,2,0,14,4,,7,,,1,4,,,,,,,9,USA,180,74,L,R,Jack,Himes
hetligu01,1906,1,DET,AL,2,7,0,1,0,0,0,0,0,,0,,,0,0,,,,,,,11,USA,165,70,R,R,Gus,Hetling
harpeja01,1906,2,CHN,NL,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,4,USA,178,72,R,R,Jack,Harper
hardyha01,1906,1,WS1,AL,5,6,1,0,0,0,0,0,0,,0,,,0,0,,,,,,,11,USA,155,66,L,L,Harry,Hardy
hahnno01,1906,1,NYA,AL,6,12,3,4,0,0,0,1,0,,3,,,0,0,,,,,,,4,USA,160,69,L,L,Noodles,Hahn
haffole01,1906,1,CIN,NL,3,9,1,2,0,0,0,1,1,,0,,,0,0,,,,,,,9,USA,170,72,,R,Leo,Hafford
grahach01,1906,1,BOS,AL,30,90,10,21,1,0,1,12,1,,10,,,3,1,,,,,,,4,USA,180,71,R,R,Charlie,Graham
gradymi01,1906,1,SLN,NL,97,280,33,70,11,3,2,27,5,,48,,,5,6,,,,,,,12,USA,190,71,R,R,Mike,Grady
goodwcl01,1906,1,WS1,AL,4,5,0,1,0,0,0,0,0,,0,,,0,1,,,,,,,11,USA,145,71,R,R,Clyde,Goodwin
goodge01,1906,1,BSN,NL,34,119,4,18,0,0,0,0,2,,13,,,2,1,,,,,,,12,USA,130,66,L,R,Gene,Good
godwijo01,1906,1,BOS,AL,66,193,11,36,2,1,0,15,6,,6,,,1,9,,,,,,,3,USA,190,72,R,R,John,Godwin
gibsono01,1906,1,BOS,AL,5,5,0,1,0,0,0,0,0,,1,,,0,0,,,,,,,3,USA,165,70,R,R,Norwood,Gibson
fetzewi01,1906,1,PHA,AL,1,1,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,6,USA,180,70,L,R,Willy,Fetzer
eganwi01,1906,1,SLN,NL,16,29,0,2,0,0,0,1,0,,2,,,0,1,,,,,,,6,USA,185,75,R,R,Wish,Egan
eellsha01,1906,1,CLE,AL,14,32,2,6,2,0,0,1,0,,2,,,1,0,,,,,,,2,USA,195,73,R,R,Harry,Eells
easonma01,1906,1,BRO,NL,37,88,5,8,2,0,0,1,0,,4,,,0,1,,,,,,,3,USA,175,72,R,R,Mal,Eason
dundogu01,1906,1,CHA,AL,33,96,7,13,1,0,0,4,4,,11,,,0,2,,,,,,,7,USA,165,70,R,R,Gus,Dundon
duffyhu01,1906,1,PHI,NL,1,1,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,11,USA,168,67,R,R,Hugh,Duffy
duffpa01,1906,1,WS1,AL,1,1,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,5,USA,,70,,R,Pat,Duff
doranto01,1906,1,BOS,AL,2,3,1,0,0,0,0,0,0,,0,,,0,0,,,,,,,12,USA,152,71,L,R,Tom,Doran
donovje01,1906,1,PHI,NL,61,166,11,33,4,0,0,15,2,,6,,,2,3,,,,,,,9,USA,,,R,R,Jerry,Donovan
donahre01,1906,1,DET,AL,29,81,2,10,0,1,0,1,0,,3,,,0,5,,,,,,,1,USA,187,72,R,R,Red,Donahue
dolanco01,1906,1,BSN,NL,152,549,54,136,20,4,0,39,17,,55,,,2,13,,,,,,,12,USA,160,70,L,L,Cozy,Dolan
degroru01,1906,1,SLN,NL,1,4,1,0,0,0,0,0,0,,0,,,0,0,,,,,,,9,USA,190,71,L,L,Rube,DeGroff
dealsn01,1906,1,CIN,NL,65,231,13,48,4,3,0,21,15,,6,,,0,6,,,,,,,1,USA,164,72,R,R,Snake,Deal
cunnimi01,1906,1,PHA,AL,6,12,0,4,0,0,0,1,0,,0,,,0,0,,,,,,,6,USA,175,70,R,R,Mike,Cunningham
cristch01,1906,1,PHI,NL,6,11,1,0,0,0,0,0,0,,0,,,1,0,,,,,,,2,USA,165,71,R,R,Ches,Crist
connafr01,1906,1,BSN,NL,12,44,3,9,0,0,0,1,1,,3,,,1,0,,,,,,,1,USA,165,69,R,R,Frank,Connaughton
casech01,1906,1,PIT,NL,2,2,2,1,0,0,0,0,0,,1,,,0,0,,,,,,,9,USA,170,72,R,R,Charlie,Case
camerja01,1906,1,BSN,NL,18,61,3,11,0,0,0,4,0,,2,,,0,0,,,,,,,9,CAN,170,70,R,R,Jack,Cameron
caffybe01,1906,1,CLE,AL,30,103,16,20,4,0,0,3,2,,12,,,2,1,,,,,,,2,USA,175,70,L,L,Ben,Caffyn
byrneji01,1906,1,PHA,AL,10,23,2,4,0,1,0,0,0,,0,,,0,0,,,,,,,1,USA,150,69,R,R,Jim,Byrnes
broutar01,1906,1,PHA,AL,37,144,18,30,5,1,0,14,4,,5,,,1,10,,,,,,,11,USA,,73,R,R,Art,Brouthers
armbrha01,1906,1,PHA,AL,91,265,40,63,6,3,2,24,13,,43,,,4,18,,,,,,,3,USA,190,70,L,L,Harry,Armbruster
zearfda01,1905,1,SLN,NL,20,51,2,8,0,1,0,2,0,,4,,,0,2,,,,,,,1,USA,174,69,,R,Dave,Zearfoss
yalead01,1905,1,BRO,NL,4,13,1,1,0,0,0,1,0,,1,,,0,0,,,,,,,4,USA,,,R,,Ad,Yale
woodbo01,1905,1,DET,AL,8,24,1,2,1,0,0,0,0,,1,,,0,0,,,,,,,7,USA,153,68,R,R,Bob,Wood
washebu01,1905,1,PHI,NL,1,1,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,10,USA,175,70,R,R,Buck,Washer
wallaji01,1905,1,PIT,NL,7,29,3,6,1,0,0,3,2,,3,,,0,2,,,,,,,11,USA,150,69,L,L,Jim,Wallace
walketo01,1905,1,CIN,NL,23,51,8,7,0,1,0,1,1,,4,,,0,2,,,,,,,8,USA,170,71,R,R,Tom,Walker
vowinri01,1905,1,CIN,NL,6,14,1,1,0,0,0,0,1,,3,,,0,2,,,,,,,11,USA,195,70,R,R,Rip,Vowinkel
vanzaik01,1905,1,SLA,AL,94,322,31,75,15,1,1,20,7,,7,,,1,9,,,,,,,2,USA,,,L,L,Ike,Van Zandt
thomafr01,1905,1,DET,AL,2,2,0,0,0,0,0,0,0,,0,,,1,0,,,,,,,5,USA,185,72,R,R,Frosty,Thomas
tatehu01,1905,1,WS1,AL,4,13,1,4,0,1,0,2,1,,0,,,0,0,,,,,,,5,USA,190,71,R,R,Hughie,Tate
sutthja01,1905,1,PHI,NL,13,25,1,2,1,0,0,0,0,,3,,,0,1,,,,,,,6,USA,175,69,L,R,Jack,Sutthoff
sheage01,1905,1,SLN,NL,2,6,0,2,0,0,0,0,0,,0,,,0,0,,,,,,,10,USA,160,67,,R,Gerry,Shea
rothgcl01,1905,1,WS1,AL,7,16,2,2,0,0,0,0,1,,0,,,0,1,,,,,,,1,USA,200,72,B,,Claude,Rothgeb
robitch01,1905,1,PIT,NL,17,45,1,6,0,0,0,1,1,,0,,,0,1,,,,,,,3,USA,150,68,R,R,Chick,Robitaille
risinpo01,1905,1,BOS,AL,11,29,2,3,1,1,0,2,0,,2,,,0,1,,,,,,,1,USA,,,,R,Pop,Rising
raymefr01,1905,1,BSN,NL,137,498,26,105,14,2,0,31,15,,8,,,6,10,,,,,,,11,USA,185,71,R,R,Fred,Raymer
paddedi01,1905,1,SLA,AL,16,58,5,10,1,1,0,4,3,,3,,,0,1,,,,,,,9,USA,165,70,R,R,Dick,Padden
owensre01,1905,1,BRO,NL,43,168,14,36,6,2,1,20,1,,6,,,0,5,,,,,,,11,USA,175,70,R,R,Red,Owens
olmstha01,1905,1,BOS,AL,3,8,0,1,0,0,0,0,0,,1,,,0,0,,,,,,,1,USA,147,68,R,R,Hank,Olmsted
nealof01,1905,1,NY1,NL,4,13,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,6,USA,185,72,L,R,Offa,Neal
myersjo01,1905,1,PHA,AL,1,2,0,0,0,0,0,1,0,,0,,,0,0,,,,,,,3,USA,205,70,R,R,Joseph,Myers
murphda03,1905,1,BSN,NL,3,11,0,2,0,0,0,1,0,,0,,,0,1,,,,,,,5,USA,,,,R,Dave,Murphy
munsore01,1905,1,PHI,NL,9,26,1,3,1,0,0,2,0,,0,,,0,1,,,,,,,7,USA,,71,,R,Red,Munson
mulliji01,1905,1,WS1,AL,50,163,18,31,7,6,0,13,5,,5,,,0,6,,,,,,,1,USA,173,70,R,R,Jim,Mullen
moranch01,1905,1,SLA,AL,27,82,6,16,1,0,0,5,3,,10,,,1,7,,,,,,,3,USA,,,,R,Charles,Moran
moorege01,1905,1,PIT,NL,1,1,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,9,USA,200,76,R,R,Frank,Moore
mcgovar01,1905,1,BOS,AL,15,44,1,5,1,0,0,1,0,,4,,,1,1,,,,,,,2,CAN,160,70,R,R,Art,McGovern
mcginji01,1905,1,SLN,NL,1,1,0,1,0,0,0,0,0,,0,,,0,0,,,,,,,10,USA,165,69,R,R,Jim,McGinley
mcdousa01,1905,1,SLN,NL,5,15,0,2,0,0,0,1,0,,0,,,0,1,,,,,,,5,USA,155,70,R,R,Sandy,McDougal
malaych01,1905,1,BRO,NL,102,349,33,88,7,2,1,31,13,,22,,,2,14,,,,,,,6,USA,175,71,B,R,Charlie,Malay
macgaed01,1905,1,BRO,NL,4,16,0,4,0,0,0,0,0,,1,,,0,0,,,,,,,1,USA,,,L,L,Ed,MacGamwell
leberem01,1905,1,CLE,AL,2,6,1,0,0,0,0,0,0,,1,,,0,0,,,,,,,5,USA,170,71,R,R,Emil,Leber
leahyto01,1905,1,SLN,NL,35,97,3,22,1,3,0,7,0,,8,,,0,2,,,,,,,6,USA,168,67,R,R,Tom,Leahy
lautebi01,1905,1,BSN,NL,67,200,11,37,1,1,0,9,1,,12,,,2,5,,,,,,,6,USA,140,66,R,R,Bill,Lauterborn
lachaca01,1905,1,BOS,AL,12,41,1,6,1,0,0,5,0,,6,,,0,4,,,,,,,2,USA,183,73,B,R,Candy,LaChance
kruegot01,1905,1,PHI,NL,46,114,10,21,1,1,0,12,1,,13,,,1,4,,,,,,,9,USA,165,67,R,R,Otto,Krueger
knollpu01,1905,1,WS1,AL,79,244,24,52,10,5,0,29,3,,9,,,2,11,,,,,,,10,USA,170,67,R,R,Punch,Knoll
kelluwi01,1905,1,SLN,NL,11,25,2,5,0,0,0,3,0,,3,,,0,1,,,,,,,4,CAN,190,70,B,L,Win,Kellum
kahlni01,1905,1,CLE,AL,40,135,16,29,4,1,0,21,1,,4,,,2,1,,,,,,,4,USA,185,69,R,R,Nick,Kahl
justiwa01,1905,1,DET,AL,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,8,USA,195,71,R,R,Walt,Justis
jonesos01,1905,1,BRO,NL,30,65,6,13,0,0,0,5,0,,1,,,0,1,,,,,,,10,USA,163,67,R,R,Oscar,Jones
johnsol01,1905,1,CIN,NL,4,5,2,1,0,0,0,1,0,,0,,,0,1,,,,,,,8,USA,,,L,L,Ollie,Johns
jacksch01,1905,1,DET,AL,2,4,1,1,0,0,0,0,0,,0,,,0,0,,,,,,,9,USA,,70,,R,Herbert,Jackson
huelsfr01,1905,1,WS1,AL,121,421,48,114,28,8,3,62,11,,31,,,8,5,,,,,,,6,USA,210,74,R,R,Frank,Huelsman
holmedu01,1905,1,CHA,AL,92,328,42,66,15,2,0,22,11,,19,,,6,29,,,,,,,1,USA,170,66,L,R,Ducky,Holmes
hillhu01,1905,1,WS1,AL,104,374,37,78,12,1,1,24,10,,32,,,4,36,,,,,,,6,USA,,,R,R,Hunter,Hill
hershfr01,1905,1,BSN,NL,1,1,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,12,USA,175,70,,R,Frank,Hershey
harledi02,1905,1,BSN,NL,9,22,0,1,0,0,0,2,0,,0,,,0,1,,,,,,,8,USA,,,R,R,Dick,Harley
hallbo01,1905,2,BRO,NL,56,203,21,48,4,1,2,15,8,,11,,,1,6,,,,,,,12,USA,158,70,,R,Bob,Hall
hallajo01,1905,1,CLE,AL,3,5,0,1,0,0,0,0,0,,0,,,0,0,,,,,,,5,USA,175,71,L,L,John,Halla
greenda01,1905,1,CHA,AL,112,379,56,92,13,6,0,44,11,,53,,,6,16,,,,,,,11,USA,,,L,R,Danny,Green
grahamo01,1905,1,NY1,NL,1,0,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,11,USA,170,70,L,R,Moonlight,Graham
goodwar01,1905,1,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,2,USA,195,68,,R,Art,Goodwin
gleasha01,1905,1,SLA,AL,150,535,45,116,11,5,1,57,23,,34,,,4,18,,,,,,,3,USA,160,66,R,R,Harry,Gleason
gibsoch01,1905,1,SLA,AL,1,3,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,11,USA,160,72,R,R,Charlie,Gibson
fultzda01,1905,1,NYA,AL,129,422,49,98,13,3,0,42,44,,39,,,7,14,,,,,,,5,USA,170,71,R,R,Dave,Fultz
fordge01,1905,1,DET,AL,7,10,0,0,0,0,0,0,0,,2,,,0,1,,,,,,,4,CAN,170,72,R,R,Gene,Ford
flanast01,1905,1,PIT,NL,7,25,7,7,1,1,0,3,3,,1,,,0,0,,,,,,,4,USA,185,73,L,L,Steamer,Flanagan
ferrycy01,1905,1,CLE,AL,1,1,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,9,USA,170,73,R,R,Cy,Ferry
